x,y,z,sx,sy,sz
717592.35,1605975.70,5.25,0.0080,0.0079,0.0194
717592.87,1605990.67,4.82,0.0051,0.0043,0.0141
717577.10,1605948.30,4.71,0.0094,0.0094,0.0334
717569.47,1605940.13,4.62,0.0090,0.0091,0.0314
717587.69,1605955.32,4.92,0.0109,0.0106,0.0357
717607.72,1605952.00,5.33,0.0051,0.0050,0.0132
717535.33,1605933.23,4.18,0.0086,0.0068,0.0230
717578.59,1605947.85,4.81,0.0117,0.0117,0.0410
717572.18,1605946.02,4.74,0.0094,0.0093,0.0329
717589.15,1605951.66,4.98,0.0118,0.0113,0.0396
717560.76,1605946.18,4.56,0.0065,0.0061,0.0214
717201.64,1605800.57,0.14,0.0207,0.0182,0.0633
717209.69,1605804.27,1.17,0.0116,0.0119,0.0423
717564.11,1605943.71,4.56,0.0064,0.0062,0.0215
717534.10,1605935.69,4.23,0.0047,0.0036,0.0122
717195.47,1605783.20,1.32,0.0100,0.0098,0.0310
717182.58,1606243.66,-0.30,0.0040,0.0040,0.0100
717268.94,1605845.43,1.67,0.0068,0.0064,0.0306
717265.73,1605846.23,1.80,0.0146,0.0146,0.0699
717197.65,1605811.78,0.16,0.0080,0.0066,0.0233
717235.53,1605820.46,1.04,0.0043,0.0042,0.0138
717308.21,1606307.86,6.42,0.0368,0.0244,0.1530
717231.50,1605816.58,1.07,0.0062,0.0061,0.0211
717234.60,1605828.90,0.85,0.0067,0.0066,0.0230
717225.75,1605813.42,1.05,0.0044,0.0044,0.0146
717234.84,1605833.53,0.69,0.0171,0.0173,0.0602
717204.51,1606223.43,-0.73,0.0093,0.0081,0.0228
717222.49,1605816.01,0.43,0.0092,0.0093,0.0322
717597.42,1605978.83,5.15,0.0054,0.0054,0.0151
717575.93,1605969.22,4.65,0.0117,0.0113,0.0401
717562.94,1605964.56,4.46,0.0076,0.0074,0.0262
717561.61,1605961.39,4.47,0.0067,0.0067,0.0234
717536.09,1605957.15,4.46,0.0046,0.0038,0.0131
717228.98,1605812.69,1.38,0.0099,0.0100,0.0369
717636.00,1605952.92,5.99,0.0097,0.0098,0.0339
717232.26,1605833.76,0.83,0.0078,0.0080,0.0275
717651.10,1605963.23,6.52,0.0066,0.0064,0.0222
717629.95,1605963.52,5.98,0.0097,0.0094,0.0327
717209.43,1605802.17,1.24,0.0107,0.0096,0.0338
717599.75,1605970.11,5.32,0.0045,0.0046,0.0126
717506.60,1605984.19,3.60,0.0597,0.0092,0.1095
717333.05,1606276.24,1.39,0.0427,0.0362,0.1636
717328.58,1606286.21,0.38,0.0123,0.0117,0.0507
717335.48,1606289.48,0.59,0.0082,0.0078,0.0306
717360.92,1606306.58,0.85,0.0056,0.0057,0.0147
717367.33,1606298.86,0.98,0.0139,0.0133,0.0362
717363.93,1606310.15,0.62,0.0147,0.0147,0.0385
717354.56,1606282.84,-0.50,0.0105,0.0111,0.0341
717346.84,1606280.38,0.44,0.0119,0.0120,0.0417
717352.01,1606281.65,-0.79,0.0064,0.0063,0.0174
717160.89,1605878.28,0.24,0.0116,0.0142,0.1321
717367.72,1606299.84,1.10,0.0062,0.0062,0.0180
716996.78,1606109.90,7.02,0.0126,0.0094,0.0433
717161.74,1605861.17,0.14,0.0095,0.0208,0.1003
717279.63,1606014.84,4.03,0.0112,0.0134,0.0685
717123.03,1605837.03,0.02,0.0367,0.0621,0.1748
717144.18,1605863.27,0.28,0.0186,0.0381,0.1980
717133.22,1605847.36,0.16,0.0198,0.0377,0.1301
717117.04,1605845.34,0.19,0.0163,0.0152,0.0548
717183.42,1605860.81,0.24,0.0112,0.0099,0.0557
717196.38,1605867.94,0.00,0.0152,0.0082,0.0558
717101.31,1605843.62,-0.20,0.0145,0.0114,0.0326
717113.69,1605841.56,0.17,0.0154,0.0133,0.0433
717099.44,1605840.81,0.04,0.0439,0.0270,0.1010
717099.96,1605830.52,0.25,0.0164,0.0108,0.0333
717106.95,1605844.50,0.11,0.0123,0.0076,0.0266
717651.41,1605603.04,8.55,0.0430,0.0638,0.4879
717621.02,1605584.75,9.83,0.0160,0.0222,0.0897
717660.68,1605594.90,11.70,0.0212,0.0276,0.1587
717629.39,1605612.97,7.66,0.0310,0.0218,0.2567
717632.21,1605577.25,12.80,0.0101,0.0281,0.0895
717658.69,1605608.17,9.13,0.0170,0.0146,0.1324
717257.84,1606007.78,1.09,0.0171,0.0210,0.0861
717315.35,1605478.89,0.06,0.0207,0.0176,0.0684
717312.03,1605475.52,1.29,0.0123,0.0113,0.0349
717295.27,1605459.18,0.65,0.0345,0.0305,0.0834
717713.20,1606023.80,17.56,0.0148,0.0161,0.1594
717711.10,1606055.69,14.76,0.0440,0.0877,0.5115
717753.24,1606023.03,14.31,0.0410,0.0127,0.1174
717727.74,1606069.40,13.92,0.0542,0.0835,0.3126
717779.10,1606045.21,13.34,0.0512,0.0105,0.0967
717723.33,1606049.21,19.95,0.0552,0.0471,0.3520
717742.50,1606041.91,16.12,0.0306,0.0105,0.1095
717741.43,1606015.31,13.94,0.0302,0.0173,0.1132
717647.30,1605593.32,13.32,0.0228,0.0582,0.2881
717344.02,1605483.05,-1.98,0.0102,0.0109,0.0440
717307.70,1605480.78,1.06,0.0487,0.0306,0.1307
717296.16,1605473.92,0.86,0.0198,0.0137,0.0438
717369.55,1605504.12,2.76,0.0106,0.0103,0.0477
717332.58,1605478.15,0.61,0.0275,0.0268,0.1056
717295.14,1605466.70,1.28,0.0199,0.0147,0.0426
717307.97,1605479.59,1.01,0.0340,0.0235,0.0922
717359.73,1605508.44,1.57,0.0085,0.0088,0.0396
717333.97,1605497.67,3.34,0.0311,0.0238,0.1221
717411.90,1605496.72,2.00,0.0083,0.0075,0.0252
717293.58,1605461.75,0.85,0.0167,0.0130,0.0337
717325.97,1605486.83,-2.02,0.0213,0.0163,0.0759
717345.14,1605490.49,-1.48,0.0136,0.0121,0.0422
717344.76,1605489.94,-1.99,0.0170,0.0130,0.0487
717700.94,1606018.06,11.65,0.0402,0.0128,0.1063
717712.51,1605999.43,12.17,0.0207,0.0212,0.0995
717713.81,1606014.09,13.26,0.1660,0.0389,0.3541
717687.28,1606023.56,8.82,0.0098,0.0104,0.0381
717670.05,1606023.31,8.00,0.0053,0.0057,0.0218
717668.74,1606023.74,7.95,0.0146,0.0171,0.0674
717687.30,1606022.38,8.73,0.0176,0.0179,0.0679
717709.81,1606025.54,18.63,0.0484,0.0252,0.1080
717676.13,1605990.70,8.07,0.0089,0.0087,0.0294
717679.22,1605992.21,8.23,0.0091,0.0085,0.0296
717693.83,1606000.88,9.06,0.0078,0.0074,0.0265
717696.59,1606003.96,9.27,0.0072,0.0073,0.0247
717696.96,1606003.33,9.22,0.0064,0.0064,0.0225
717674.71,1605991.38,7.95,0.0079,0.0076,0.0256
717691.63,1606002.99,8.99,0.0063,0.0054,0.0212
717699.82,1606018.61,11.48,0.0335,0.0274,0.0983
717419.77,1605499.56,1.20,0.0156,0.0186,0.1006
717468.73,1605535.84,-0.03,0.0173,0.0148,0.0575
717684.15,1605981.27,8.12,0.0068,0.0068,0.0232
717680.90,1605987.32,8.23,0.0082,0.0078,0.0270
717686.13,1605984.15,8.25,0.0072,0.0071,0.0241
717695.87,1605994.22,9.16,0.0103,0.0103,0.0353
717683.85,1605613.46,9.04,0.0290,0.0091,0.1016
717239.61,1606289.88,0.01,0.0084,0.0079,0.0221
717276.38,1606261.88,-1.54,0.0056,0.0056,0.0194
717293.24,1606269.45,-0.07,0.0043,0.0042,0.0113
717294.82,1606250.15,-1.61,0.0090,0.0094,0.0277
717264.11,1606244.53,-0.76,0.0036,0.0036,0.0101
717273.95,1606225.49,-0.89,0.0094,0.0093,0.0270
717266.96,1606240.06,-0.78,0.0044,0.0043,0.0120
717235.29,1606231.37,-0.51,0.0063,0.0064,0.0200
717247.82,1606225.89,-0.66,0.0042,0.0043,0.0118
717237.31,1606239.89,-0.52,0.0035,0.0034,0.0093
717232.80,1606237.86,-0.53,0.0039,0.0039,0.0105
717294.11,1606257.55,-1.46,0.0043,0.0042,0.0113
717268.32,1606246.12,-0.53,0.0041,0.0042,0.0146
717296.25,1606253.12,-0.04,0.0076,0.0075,0.0199
717295.86,1606260.91,-0.25,0.0035,0.0035,0.0093
717301.73,1606237.98,-0.32,0.0070,0.0074,0.0195
717262.73,1606251.38,-0.59,0.0053,0.0049,0.0177
717288.66,1606266.98,-0.25,0.0042,0.0039,0.0110
717285.61,1606248.26,-0.44,0.0062,0.0061,0.0221
717307.01,1606272.44,0.57,0.0048,0.0047,0.0130
717241.24,1606223.24,-1.60,0.0062,0.0058,0.0184
717309.32,1606272.82,0.59,0.0048,0.0046,0.0124
717294.62,1606253.99,-0.03,0.0049,0.0050,0.0138
717309.03,1606273.06,0.53,0.0059,0.0059,0.0160
717310.56,1606256.96,0.01,0.0131,0.0130,0.0342
717287.69,1606265.19,-0.30,0.0087,0.0087,0.0253
717291.95,1606255.71,-0.05,0.0042,0.0042,0.0122
717307.13,1606255.83,-0.22,0.0177,0.0176,0.0468
717311.59,1606261.85,0.55,0.0105,0.0099,0.0284
717230.37,1606210.35,-0.79,0.0075,0.0075,0.0272
717242.55,1606209.45,-1.97,0.0068,0.0068,0.0245
717236.75,1606214.31,-1.94,0.0136,0.0142,0.0501
717241.62,1606203.30,-0.92,0.0081,0.0080,0.0290
717230.53,1606209.25,-0.88,0.0070,0.0070,0.0252
717245.18,1606241.31,-0.62,0.0109,0.0109,0.0290
717254.91,1606235.37,-0.81,0.0075,0.0075,0.0203
717267.33,1606234.49,-0.76,0.0059,0.0056,0.0153
717226.47,1606213.54,-0.66,0.0064,0.0064,0.0227
717253.01,1606243.40,-0.72,0.0033,0.0033,0.0091
717237.62,1606234.34,-0.60,0.0092,0.0091,0.0248
717248.27,1606224.34,-0.69,0.0086,0.0087,0.0229
717259.57,1606288.54,-0.17,0.0145,0.0145,0.0527
717251.90,1606292.65,0.00,0.0073,0.0073,0.0269
717242.94,1606288.78,-0.02,0.0043,0.0043,0.0139
717252.71,1606274.05,-0.31,0.0054,0.0057,0.0193
717249.25,1606283.97,-0.03,0.0077,0.0076,0.0273
717272.23,1606286.34,0.41,0.0084,0.0081,0.0292
717288.56,1606303.26,0.51,0.0069,0.0070,0.0190
717299.81,1606291.56,1.26,0.0332,0.0232,0.0777
717178.40,1606237.28,-0.15,0.0142,0.0093,0.0329
717206.96,1606238.55,-0.46,0.0059,0.0058,0.0208
717229.13,1606240.23,-0.50,0.0069,0.0067,0.0241
717205.09,1606227.88,-0.55,0.0038,0.0037,0.0129
717235.31,1606283.42,-0.27,0.0056,0.0057,0.0146
717233.15,1606273.32,-0.37,0.0038,0.0038,0.0100
717236.23,1606284.87,-0.24,0.0108,0.0110,0.0289
717217.30,1606271.70,-0.27,0.0046,0.0044,0.0117
717231.92,1606269.93,-0.43,0.0044,0.0043,0.0116
717240.82,1606276.83,-0.36,0.0046,0.0045,0.0121
717234.17,1606280.36,-0.36,0.0031,0.0031,0.0079
717248.42,1606270.88,-0.51,0.0044,0.0043,0.0111
717227.99,1606265.94,-0.44,0.0038,0.0037,0.0098
717235.73,1606282.41,-0.34,0.0049,0.0049,0.0129
717213.97,1606271.88,-0.42,0.0041,0.0040,0.0111
717221.11,1606277.14,-0.24,0.0069,0.0068,0.0171
717214.54,1606269.67,-0.39,0.0043,0.0044,0.0125
717219.07,1606253.32,-0.23,0.0064,0.0063,0.0214
717217.20,1606273.86,-0.37,0.0035,0.0035,0.0088
717202.57,1606248.94,-0.56,0.0053,0.0053,0.0178
717213.88,1606270.93,-0.41,0.0062,0.0063,0.0181
717173.29,1606231.73,-0.72,0.0043,0.0037,0.0113
717180.47,1606238.07,-0.04,0.0075,0.0074,0.0199
717193.40,1606223.17,-2.14,0.0053,0.0053,0.0144
717178.59,1606228.10,-0.71,0.0073,0.0073,0.0196
717176.61,1606223.94,-0.82,0.0056,0.0055,0.0147
717175.83,1606215.28,-0.94,0.0061,0.0061,0.0160
717176.06,1606215.90,-0.96,0.0044,0.0043,0.0115
717198.79,1606238.19,-0.65,0.0038,0.0038,0.0104
717199.05,1606202.21,-1.08,0.0059,0.0059,0.0159
717327.83,1606239.51,-1.42,0.0033,0.0032,0.0087
717304.89,1606229.77,-0.54,0.0062,0.0062,0.0183
717250.60,1606209.66,-0.70,0.0114,0.0113,0.0301
717272.85,1606222.53,-0.74,0.0061,0.0060,0.0160
717271.81,1606219.14,-0.89,0.0036,0.0035,0.0096
717249.11,1606209.20,-0.82,0.0055,0.0055,0.0151
717268.94,1606219.24,-0.74,0.0086,0.0085,0.0227
717249.25,1606211.40,-0.68,0.0031,0.0031,0.0080
717262.63,1606209.77,-1.56,0.0078,0.0078,0.0210
717332.23,1606247.59,-1.43,0.0045,0.0043,0.0117
717305.16,1606232.04,-0.47,0.0084,0.0084,0.0252
717331.80,1606247.07,-1.42,0.0071,0.0069,0.0186
717317.42,1606250.88,0.01,0.0064,0.0064,0.0171
717290.27,1606235.20,-0.44,0.0046,0.0046,0.0164
717308.00,1606233.41,-0.45,0.0046,0.0046,0.0122
717306.01,1606246.63,-0.18,0.0098,0.0097,0.0260
717278.33,1606225.52,-0.86,0.0056,0.0056,0.0195
717299.56,1606244.70,-0.79,0.0056,0.0056,0.0155
717283.96,1606239.03,-0.52,0.0038,0.0038,0.0142
717311.97,1606257.09,0.03,0.0065,0.0064,0.0175
717196.82,1606217.54,-0.89,0.0058,0.0058,0.0158
717186.98,1606193.13,-0.87,0.0062,0.0062,0.0179
717183.65,1606200.38,-1.11,0.0041,0.0040,0.0104
717213.57,1606206.10,-0.81,0.0044,0.0042,0.0121
717208.21,1606220.13,-0.76,0.0073,0.0075,0.0201
717184.71,1606270.15,0.11,0.0068,0.0064,0.0220
717204.38,1606276.03,0.32,0.0158,0.0155,0.0562
717226.55,1606287.89,-0.02,0.0064,0.0064,0.0174
717208.48,1606281.17,0.66,0.0039,0.0038,0.0128
717185.37,1606266.21,0.13,0.0173,0.0172,0.0613
717184.33,1606265.65,0.08,0.0045,0.0045,0.0123
717306.57,1606278.45,0.56,0.0109,0.0109,0.0304
717343.24,1606307.14,1.74,0.0091,0.0094,0.0340
717369.94,1606309.38,0.62,0.0061,0.0060,0.0176
717298.40,1606277.43,0.88,0.0117,0.0117,0.0416
717313.60,1606286.14,2.29,0.0168,0.0146,0.0757
717316.66,1606303.01,7.15,0.0179,0.0234,0.0931
717298.52,1606286.12,0.68,0.0130,0.0108,0.0379
717271.95,1606229.11,-0.79,0.0047,0.0042,0.0117
717230.04,1606217.66,-1.82,0.0129,0.0127,0.0467
717239.30,1606256.35,-0.35,0.0032,0.0032,0.0087
717224.43,1606257.39,-0.44,0.0055,0.0052,0.0140
717224.04,1606256.26,-0.29,0.0059,0.0058,0.0157
717190.80,1606184.50,-2.04,0.0043,0.0042,0.0120
717187.48,1606212.20,-2.01,0.0082,0.0082,0.0220
717179.30,1606211.78,-0.75,0.0045,0.0045,0.0118
717194.32,1606216.10,-0.95,0.0043,0.0042,0.0114
717195.31,1606215.48,-0.87,0.0100,0.0100,0.0268
717187.03,1606209.51,-2.05,0.0033,0.0033,0.0088
717182.72,1606208.89,-0.80,0.0063,0.0062,0.0164
717190.66,1606198.52,-1.03,0.0049,0.0049,0.0131
717213.00,1606204.74,-0.83,0.0054,0.0050,0.0130
717206.34,1606210.53,-0.89,0.0115,0.0112,0.0304
717194.01,1606212.40,-0.80,0.0110,0.0110,0.0294
717205.20,1606217.06,-0.82,0.0043,0.0042,0.0113
717208.75,1606221.14,-0.70,0.0040,0.0041,0.0109
717187.08,1606195.46,-1.06,0.0119,0.0119,0.0332
717181.44,1606207.14,-0.82,0.0085,0.0082,0.0224
717273.97,1606270.85,-1.53,0.0050,0.0050,0.0181
717284.76,1606272.17,-0.11,0.0065,0.0064,0.0200
717268.53,1606263.78,-0.55,0.0038,0.0038,0.0132
717265.88,1606266.26,-0.58,0.0062,0.0063,0.0225
717308.49,1606286.55,1.99,0.0305,0.0231,0.0755
717300.59,1606281.65,0.91,0.0159,0.0128,0.0454
717258.84,1606254.11,-0.44,0.0052,0.0052,0.0147
717271.43,1606231.17,-0.90,0.0039,0.0035,0.0103
717246.27,1606259.36,-0.46,0.0035,0.0035,0.0093
717250.13,1606256.90,-0.47,0.0033,0.0032,0.0087
717228.78,1606258.97,-0.39,0.0036,0.0035,0.0090
717229.89,1606258.26,-0.43,0.0047,0.0045,0.0117
717242.37,1606264.85,-0.40,0.0030,0.0030,0.0077
717290.89,1606284.91,0.70,0.0083,0.0082,0.0218
716932.55,1606282.91,-0.67,0.0241,0.0162,0.0641
716910.94,1606252.26,-2.21,0.1037,0.0328,0.2772
716919.89,1606244.09,-1.76,0.0188,0.0095,0.0540
716887.72,1606234.33,-1.90,0.0395,0.0128,0.0734
716909.02,1606236.25,-1.75,0.0222,0.0103,0.0528
716917.89,1606251.94,-1.77,0.0365,0.0150,0.1050
716940.70,1606252.10,-0.15,0.0549,0.0320,0.2663
716916.61,1606255.18,-1.81,0.0256,0.0118,0.0721
717154.62,1606184.78,-1.05,0.0059,0.0058,0.0205
717161.34,1606195.85,-1.99,0.0038,0.0038,0.0125
717165.24,1606198.28,-0.96,0.0044,0.0043,0.0145
716932.80,1606261.72,-0.38,0.0268,0.0173,0.1044
716892.65,1606243.90,-1.87,0.0656,0.0170,0.1329
717505.24,1605580.71,9.56,0.0217,0.0136,0.0648
717487.21,1605549.93,1.98,0.0182,0.0130,0.1041
717540.82,1605575.14,6.71,0.0206,0.0139,0.0508
717534.67,1605562.59,7.81,0.0344,0.0132,0.0740
717485.86,1605558.52,0.81,0.0269,0.0248,0.1501
717525.53,1605576.64,3.80,0.0119,0.0096,0.0329
717248.76,1606187.20,-1.00,0.0085,0.0083,0.0313
717246.03,1606182.17,-1.10,0.0041,0.0042,0.0160
717232.67,1606174.75,-1.01,0.0051,0.0055,0.0190
717508.79,1605564.78,0.08,0.0534,0.0330,0.1839
717530.55,1605557.97,2.07,0.0211,0.0085,0.0502
717231.63,1606191.34,-1.03,0.0045,0.0046,0.0172
717489.81,1605543.05,2.13,0.0260,0.0212,0.1315
717485.73,1605524.07,0.06,0.0108,0.0106,0.0284
717217.23,1606185.37,-0.97,0.0123,0.0122,0.0347
717478.84,1605511.62,3.06,0.0128,0.0148,0.0398
717713.98,1606039.91,16.98,0.0064,0.0081,0.0498
717742.60,1606069.69,21.02,0.0707,0.0952,0.2607
717759.48,1606041.29,16.65,0.0414,0.0187,0.1089
717724.46,1606033.60,15.18,0.0146,0.0126,0.0920
717729.49,1606015.58,12.75,0.0193,0.0150,0.1010
717644.25,1605574.10,9.40,0.0399,0.0379,0.1460
717335.49,1606175.52,-1.32,0.0032,0.0032,0.0086
717336.25,1606177.40,-1.35,0.0035,0.0034,0.0093
717311.09,1606164.13,-1.05,0.0042,0.0042,0.0136
717354.28,1606185.79,-0.68,0.0043,0.0043,0.0112
717337.04,1606178.64,-1.34,0.0029,0.0029,0.0079
717367.52,1605464.93,0.37,0.0140,0.0154,0.0423
717365.49,1605480.15,1.82,0.0089,0.0090,0.0248
717387.25,1605482.70,1.79,0.0126,0.0135,0.0477
717390.54,1605487.48,2.02,0.0063,0.0067,0.0177
717392.30,1605480.47,1.88,0.0065,0.0071,0.0191
717380.16,1605490.67,2.32,0.0203,0.0184,0.0725
717193.59,1606378.07,0.14,0.0419,0.0155,0.1111
717365.25,1605479.58,1.90,0.0232,0.0229,0.0766
717369.31,1605480.29,1.69,0.0066,0.0071,0.0168
717410.93,1605493.44,2.11,0.0072,0.0068,0.0205
717615.98,1605963.32,5.72,0.0079,0.0077,0.0200
717601.75,1605946.28,5.11,0.0069,0.0068,0.0175
717616.43,1605956.51,5.64,0.0076,0.0075,0.0190
717304.60,1606170.34,-1.05,0.0043,0.0043,0.0124
717596.73,1605960.07,5.18,0.0061,0.0061,0.0159
717613.62,1605963.04,5.62,0.0076,0.0075,0.0194
717610.96,1605964.75,5.52,0.0074,0.0073,0.0192
717606.29,1605968.83,5.41,0.0070,0.0070,0.0183
717602.28,1605965.75,5.32,0.0094,0.0093,0.0242
717614.70,1605956.37,5.57,0.0051,0.0051,0.0127
717617.46,1605956.18,5.53,0.0075,0.0074,0.0186
717606.31,1605969.69,5.44,0.0102,0.0102,0.0267
717336.48,1606180.11,-1.38,0.0036,0.0036,0.0097
717339.19,1606184.56,-1.39,0.0040,0.0039,0.0107
717330.53,1606191.56,-0.81,0.0091,0.0089,0.0242
717301.63,1606176.14,-1.09,0.0108,0.0103,0.0378
717315.25,1606177.10,-0.88,0.0194,0.0194,0.0713
717329.98,1606181.87,-0.82,0.0044,0.0044,0.0130
717303.00,1606181.94,-0.66,0.0093,0.0090,0.0328
717348.06,1606196.88,-1.17,0.0145,0.0145,0.0392
717353.57,1606207.85,-1.34,0.0050,0.0050,0.0136
717328.26,1606190.56,-0.76,0.0086,0.0085,0.0237
717320.13,1606186.63,-0.24,0.0194,0.0199,0.0715
717333.33,1606181.00,-0.91,0.0068,0.0068,0.0187
717330.41,1606185.62,-0.83,0.0107,0.0108,0.0306
717326.13,1606194.04,-0.72,0.0041,0.0041,0.0110
717323.43,1606190.66,-0.81,0.0082,0.0085,0.0300
717270.88,1606165.16,-0.85,0.0082,0.0062,0.0218
717346.43,1606203.58,-0.58,0.0033,0.0033,0.0087
717326.27,1606192.93,-0.78,0.0079,0.0079,0.0231
717633.22,1605985.79,6.43,0.0099,0.0101,0.0348
717241.05,1606426.41,3.31,0.0119,0.0483,0.1633
717348.72,1606208.00,-0.56,0.0035,0.0034,0.0093
717211.86,1606379.01,1.20,0.0404,0.0137,0.1864
717626.47,1605981.58,6.12,0.0061,0.0061,0.0215
717204.74,1606402.41,3.12,0.0333,0.0177,0.1263
717231.60,1606411.17,16.96,0.0124,0.0226,0.1076
717624.83,1605972.34,5.91,0.0054,0.0054,0.0190
717636.02,1605989.98,6.40,0.0067,0.0069,0.0234
717312.61,1606202.93,-0.35,0.0061,0.0060,0.0216
717170.94,1606388.84,-0.21,0.1129,0.0180,0.2382
717198.76,1606389.40,1.63,0.0299,0.0083,0.0990
717659.29,1605976.41,7.01,0.0056,0.0056,0.0143
717662.23,1605969.88,6.96,0.0069,0.0068,0.0169
717669.10,1605975.12,7.42,0.0058,0.0058,0.0148
717663.92,1605977.75,7.19,0.0151,0.0150,0.0384
717634.80,1605966.83,6.10,0.0086,0.0086,0.0286
717668.87,1605981.32,7.54,0.0055,0.0055,0.0141
717625.14,1605960.40,5.98,0.0093,0.0091,0.0296
717653.55,1605977.16,6.81,0.0070,0.0068,0.0177
717675.94,1605975.76,7.66,0.0072,0.0071,0.0180
717665.23,1605980.88,7.41,0.0042,0.0042,0.0108
717640.39,1605970.58,6.30,0.0110,0.0111,0.0371
717661.39,1605981.45,7.16,0.0074,0.0074,0.0189
717669.15,1605985.32,7.69,0.0079,0.0079,0.0199
717597.36,1605968.09,5.24,0.0072,0.0070,0.0190
717598.76,1605969.58,5.30,0.0033,0.0032,0.0082
717295.89,1606191.72,-0.48,0.0066,0.0062,0.0226
717366.10,1605477.04,1.80,0.0078,0.0081,0.0201
717433.24,1605519.70,0.67,0.0118,0.0115,0.0342
717368.49,1605481.67,1.69,0.0068,0.0071,0.0172
717389.90,1605497.46,2.15,0.0207,0.0204,0.0822
717437.13,1605505.44,2.57,0.0339,0.0217,0.0849
717412.90,1605493.30,1.94,0.0256,0.0243,0.0969
717384.20,1605486.73,1.41,0.0095,0.0101,0.0331
717384.40,1605485.03,1.48,0.0102,0.0108,0.0356
717311.83,1606205.40,-0.38,0.0110,0.0112,0.0401
717313.77,1606209.15,-0.28,0.0108,0.0114,0.0395
717334.50,1606212.83,-0.52,0.0069,0.0069,0.0187
717316.79,1606211.76,-0.28,0.0042,0.0042,0.0116
717344.75,1606221.92,-0.49,0.0046,0.0046,0.0123
717331.48,1606205.78,-0.53,0.0104,0.0103,0.0269
717349.10,1606212.74,-0.47,0.0197,0.0189,0.0523
717318.74,1606210.43,-0.29,0.0085,0.0080,0.0217
717340.20,1606223.91,-0.45,0.0031,0.0031,0.0081
717318.35,1606213.32,-0.26,0.0030,0.0030,0.0079
717344.22,1606223.75,-0.49,0.0076,0.0074,0.0197
717289.65,1606198.40,-0.74,0.0077,0.0077,0.0219
717361.56,1605461.13,0.71,0.0172,0.0183,0.0497
717382.46,1605487.71,1.57,0.0130,0.0137,0.0474
717411.15,1605497.08,2.12,0.0251,0.0233,0.0902
717294.28,1606200.97,-0.54,0.0081,0.0081,0.0276
717316.41,1606213.60,-0.30,0.0051,0.0051,0.0140
717256.74,1606170.91,-0.88,0.0175,0.0181,0.0691
717293.43,1606217.00,-0.76,0.0099,0.0099,0.0359
717435.06,1605519.17,0.66,0.0076,0.0077,0.0205
717210.02,1605799.69,1.06,0.0098,0.0090,0.0298
717229.91,1605798.00,1.19,0.0104,0.0100,0.0368
717210.36,1605798.53,1.05,0.0084,0.0076,0.0269
717230.80,1605792.87,0.88,0.0042,0.0042,0.0134
717248.98,1605804.81,0.98,0.0074,0.0069,0.0246
717191.52,1605786.31,0.91,0.0102,0.0062,0.0231
717217.79,1605800.08,1.15,0.0093,0.0089,0.0315
717247.69,1605800.13,1.46,0.0139,0.0133,0.0477
717209.42,1605796.81,1.60,0.0209,0.0181,0.0653
717204.31,1605796.88,0.96,0.0092,0.0081,0.0258
717244.64,1605815.93,0.83,0.0199,0.0204,0.0710
717202.13,1605795.05,1.04,0.0106,0.0087,0.0282
717203.54,1605796.06,1.02,0.0127,0.0112,0.0365
717193.34,1605784.07,1.43,0.0285,0.0227,0.0751
717220.06,1605786.23,1.13,0.0150,0.0145,0.0510
717343.30,1605766.15,13.06,0.0993,0.0377,0.2473
717331.33,1605767.04,14.28,0.0784,0.0185,0.2369
717309.65,1605829.66,1.29,0.0120,0.0140,0.0459
717328.77,1606230.55,-0.21,0.0156,0.0155,0.0416
717309.66,1606216.48,-0.51,0.0147,0.0143,0.0523
717308.22,1606223.45,-0.44,0.0146,0.0144,0.0444
717335.21,1606241.86,0.12,0.0085,0.0086,0.0233
717307.72,1606229.30,-0.48,0.0037,0.0036,0.0100
717342.03,1606231.03,-0.25,0.0077,0.0076,0.0223
717317.27,1606221.02,-1.55,0.0055,0.0054,0.0142
717307.04,1606228.07,-0.47,0.0044,0.0044,0.0128
717252.73,1606202.96,-1.98,0.0034,0.0033,0.0093
717217.39,1606176.56,-1.08,0.0042,0.0041,0.0111
717271.35,1606229.85,-0.78,0.0033,0.0033,0.0088
717265.07,1605530.11,2.29,0.0289,0.0181,0.0665
717332.57,1606248.93,-1.40,0.0044,0.0044,0.0126
717333.02,1606249.15,-1.43,0.0054,0.0054,0.0159
717332.67,1606249.68,-1.39,0.0036,0.0036,0.0107
717250.84,1605804.89,0.85,0.0109,0.0107,0.0345
717220.13,1605783.04,1.08,0.0193,0.0182,0.0622
717220.14,1605782.31,1.05,0.0059,0.0056,0.0184
717307.46,1605553.56,1.78,0.0281,0.0225,0.1162
717278.86,1605537.70,1.58,0.0222,0.0133,0.0572
717278.36,1605532.03,2.24,0.0397,0.0206,0.0962
717294.15,1605537.78,1.77,0.0133,0.0097,0.0412
717303.76,1605546.68,2.14,0.0344,0.0265,0.1338
717262.59,1605527.21,2.70,0.0215,0.0135,0.0443
717267.81,1605519.61,2.67,0.0177,0.0133,0.0382
717288.40,1605526.39,1.64,0.0109,0.0094,0.0299
717272.99,1605518.39,2.02,0.0274,0.0203,0.0647
717315.34,1605538.45,1.90,0.0077,0.0078,0.0309
717303.31,1605533.65,2.85,0.0163,0.0136,0.0587
717403.06,1605561.77,0.92,0.0221,0.0193,0.0598
717344.86,1605907.13,13.05,0.0589,0.0762,0.2222
717328.26,1605895.19,9.56,0.0203,0.0350,0.1349
